Unnamed: 0,0
0,No tiene datos
1,No tiene datos
2,No tiene datos
3,No tiene datos
4,No tiene datos
5,No tiene datos
6,98
7,No tiene datos
8,No tiene datos
9,No tiene datos
10,100
11,No tiene datos
12,20
13,20
14,47
15,71
16,No tiene datos
17,No tiene datos
18,No tiene datos
19,No tiene datos
20,No tiene datos
21,No tiene datos
22,No tiene datos
23,No tiene datos
24,No tiene datos
25,No tiene datos
26,No tiene datos
27,No tiene datos
28,No tiene datos
29,No tiene datos
30,No tiene datos
31,No tiene datos
32,9
33,No tiene datos
34,No tiene datos
35,No tiene datos
36,No tiene datos
37,No tiene datos
38,78
39,No tiene datos
40,No tiene datos
41,No tiene datos
42,No tiene datos
43,No tiene datos
44,44
45,No tiene datos
46,No tiene datos
47,9
48,No tiene datos
49,27
50,No tiene datos
51,No tiene datos
52,22
53,No tiene datos
54,No tiene datos
55,No tiene datos
56,No tiene datos
57,73
58,No tiene datos
59,No tiene datos
60,No tiene datos
61,0
62,No tiene datos
63,No tiene datos
64,No tiene datos
65,No tiene datos
66,37
67,No tiene datos
68,No tiene datos
69,No tiene datos
70,No tiene datos
71,No tiene datos
72,No tiene datos
73,No tiene datos
74,No tiene datos
75,37
76,No tiene datos
77,40
78,No tiene datos
79,43
80,33
81,No tiene datos
82,43
83,43
84,No tiene datos
85,No tiene datos
86,No tiene datos
87,No tiene datos
88,No tiene datos
89,24
90,10
91,No tiene datos
92,45
93,No tiene datos
94,86
95,No tiene datos
96,No tiene datos
97,36
98,12
99,56
100,50
101,No tiene datos
102,No tiene datos
103,No tiene datos
104,47
105,No tiene datos
106,No tiene datos
107,40
108,No tiene datos
109,No tiene datos
110,93
111,No tiene datos
112,No tiene datos
113,55
114,50
115,No tiene datos
116,No tiene datos
117,44
118,No tiene datos
119,33
120,No tiene datos
121,No tiene datos
122,No tiene datos
123,36
124,43
125,53
126,No tiene datos
127,No tiene datos
128,No tiene datos
129,No tiene datos
130,No tiene datos
131,No tiene datos
132,17
133,No tiene datos
134,No tiene datos
135,No tiene datos
136,No tiene datos
137,No tiene datos
138,No tiene datos
139,No tiene datos
140,80
141,No tiene datos
142,No tiene datos
143,No tiene datos
144,No tiene datos
145,No tiene datos
146,60
147,No tiene datos
148,No tiene datos
149,No tiene datos
150,No tiene datos
151,No tiene datos
152,No tiene datos
153,No tiene datos
154,No tiene datos
155,No tiene datos
156,No tiene datos
157,No tiene datos
158,32
159,43
160,60
161,No tiene datos
162,No tiene datos
163,No tiene datos
164,No tiene datos
165,No tiene datos
166,No tiene datos
167,No tiene datos
168,No tiene datos
169,No tiene datos
170,No tiene datos
171,77
172,No tiene datos
173,No tiene datos
174,20
175,No tiene datos
176,No tiene datos
177,No tiene datos
178,17
179,No tiene datos
180,28
181,64
182,67
183,No tiene datos
184,No tiene datos
185,No tiene datos
186,No tiene datos
187,71
188,75
189,No tiene datos
190,No tiene datos
191,No tiene datos
192,No tiene datos
193,100
194,No tiene datos
